well_id,original_row_index,MD,tvt_input_missing,candidate_id,constructed_id
000d7d20,2646,14113.0,True,,000d7d20_2646
000d7d20,2647,14114.0,True,,000d7d20_2647
000d7d20,2648,14115.0,True,,000d7d20_2648
000d7d20,2649,14116.0,True,,000d7d20_2649
000d7d20,2650,14117.0,True,,000d7d20_2650
000d7d20,2651,14118.0,True,,000d7d20_2651
000d7d20,2652,14119.0,True,,000d7d20_2652
000d7d20,2653,14120.0,True,,000d7d20_2653
000d7d20,2654,14121.0,True,,000d7d20_2654
000d7d20,2655,14122.0,True,,000d7d20_2655
000d7d20,2656,14123.0,True,,000d7d20_2656
000d7d20,2657,14124.0,True,,000d7d20_2657
000d7d20,2658,14125.0,True,,000d7d20_2658
000d7d20,2659,14126.0,True,,000d7d20_2659
000d7d20,2660,14127.0,True,,000d7d20_2660
000d7d20,2661,14128.0,True,,000d7d20_2661
000d7d20,2662,14129.0,True,,000d7d20_2662
000d7d20,2663,14130.0,True,,000d7d20_2663
000d7d20,2664,14131.0,True,,000d7d20_2664
000d7d20,2665,14132.0,True,,000d7d20_2665
000d7d20,2666,14133.0,True,,000d7d20_2666
000d7d20,2667,14134.0,True,,000d7d20_2667
000d7d20,2668,14135.0,True,,000d7d20_2668
000d7d20,2669,14136.0,True,,000d7d20_2669
000d7d20,2670,14137.0,True,,000d7d20_2670
000d7d20,2671,14138.0,True,,000d7d20_2671
000d7d20,2672,14139.0,True,,000d7d20_2672
000d7d20,2673,14140.0,True,,000d7d20_2673
000d7d20,2674,14141.0,True,,000d7d20_2674
000d7d20,2675,14142.0,True,,000d7d20_2675
000d7d20,2676,14143.0,True,,000d7d20_2676
000d7d20,2677,14144.0,True,,000d7d20_2677
000d7d20,2678,14145.0,True,,000d7d20_2678
000d7d20,2679,14146.0,True,,000d7d20_2679
000d7d20,2680,14147.0,True,,000d7d20_2680
000d7d20,2681,14148.0,True,,000d7d20_2681
000d7d20,2682,14149.0,True,,000d7d20_2682
000d7d20,2683,14150.0,True,,000d7d20_2683
000d7d20,2684,14151.0,True,,000d7d20_2684
000d7d20,2685,14152.0,True,,000d7d20_2685
000d7d20,2686,14153.0,True,,000d7d20_2686
000d7d20,2687,14154.0,True,,000d7d20_2687
000d7d20,2688,14155.0,True,,000d7d20_2688
000d7d20,2689,14156.0,True,,000d7d20_2689
000d7d20,2690,14157.0,True,,000d7d20_2690
000d7d20,2691,14158.0,True,,000d7d20_2691
000d7d20,2692,14159.0,True,,000d7d20_2692
000d7d20,2693,14160.0,True,,000d7d20_2693
000d7d20,2694,14161.0,True,,000d7d20_2694
000d7d20,2695,14162.0,True,,000d7d20_2695
000d7d20,2696,14163.0,True,,000d7d20_2696
000d7d20,2697,14164.0,True,,000d7d20_2697
000d7d20,2698,14165.0,True,,000d7d20_2698
000d7d20,2699,14166.0,True,,000d7d20_2699
000d7d20,2700,14167.0,True,,000d7d20_2700
000d7d20,2701,14168.0,True,,000d7d20_2701
000d7d20,2702,14169.0,True,,000d7d20_2702
000d7d20,2703,14170.0,True,,000d7d20_2703
000d7d20,2704,14171.0,True,,000d7d20_2704
000d7d20,2705,14172.0,True,,000d7d20_2705
000d7d20,2706,14173.0,True,,000d7d20_2706
000d7d20,2707,14174.0,True,,000d7d20_2707
000d7d20,2708,14175.0,True,,000d7d20_2708
000d7d20,2709,14176.0,True,,000d7d20_2709
000d7d20,2710,14177.0,True,,000d7d20_2710
000d7d20,2711,14178.0,True,,000d7d20_2711
000d7d20,2712,14179.0,True,,000d7d20_2712
000d7d20,2713,14180.0,True,,000d7d20_2713
000d7d20,2714,14181.0,True,,000d7d20_2714
000d7d20,2715,14182.0,True,,000d7d20_2715
000d7d20,2716,14183.0,True,,000d7d20_2716
000d7d20,2717,14184.0,True,,000d7d20_2717
000d7d20,2718,14185.0,True,,000d7d20_2718
000d7d20,2719,14186.0,True,,000d7d20_2719
000d7d20,2720,14187.0,True,,000d7d20_2720
000d7d20,2721,14188.0,True,,000d7d20_2721
000d7d20,2722,14189.0,True,,000d7d20_2722
000d7d20,2723,14190.0,True,,000d7d20_2723
000d7d20,2724,14191.0,True,,000d7d20_2724
000d7d20,2725,14192.0,True,,000d7d20_2725
000d7d20,2726,14193.0,True,,000d7d20_2726
000d7d20,2727,14194.0,True,,000d7d20_2727
000d7d20,2728,14195.0,True,,000d7d20_2728
000d7d20,2729,14196.0,True,,000d7d20_2729
000d7d20,2730,14197.0,True,,000d7d20_2730
000d7d20,2731,14198.0,True,,000d7d20_2731
000d7d20,2732,14199.0,True,,000d7d20_2732
000d7d20,2733,14200.0,True,,000d7d20_2733
000d7d20,2734,14201.0,True,,000d7d20_2734
000d7d20,2735,14202.0,True,,000d7d20_2735
000d7d20,2736,14203.0,True,,000d7d20_2736
000d7d20,2737,14204.0,True,,000d7d20_2737
000d7d20,2738,14205.0,True,,000d7d20_2738
000d7d20,2739,14206.0,True,,000d7d20_2739
000d7d20,2740,14207.0,True,,000d7d20_2740
000d7d20,2741,14208.0,True,,000d7d20_2741
000d7d20,2742,14209.0,True,,000d7d20_2742
000d7d20,2743,14210.0,True,,000d7d20_2743
000d7d20,2744,14211.0,True,,000d7d20_2744
000d7d20,2745,14212.0,True,,000d7d20_2745
000d7d20,2746,14213.0,True,,000d7d20_2746
000d7d20,2747,14214.0,True,,000d7d20_2747
000d7d20,2748,14215.0,True,,000d7d20_2748
000d7d20,2749,14216.0,True,,000d7d20_2749
000d7d20,2750,14217.0,True,,000d7d20_2750
000d7d20,2751,14218.0,True,,000d7d20_2751
000d7d20,2752,14219.0,True,,000d7d20_2752
000d7d20,2753,14220.0,True,,000d7d20_2753
000d7d20,2754,14221.0,True,,000d7d20_2754
000d7d20,2755,14222.0,True,,000d7d20_2755
000d7d20,2756,14223.0,True,,000d7d20_2756
000d7d20,2757,14224.0,True,,000d7d20_2757
000d7d20,2758,14225.0,True,,000d7d20_2758
000d7d20,2759,14226.0,True,,000d7d20_2759
000d7d20,2760,14227.0,True,,000d7d20_2760
000d7d20,2761,14228.0,True,,000d7d20_2761
000d7d20,2762,14229.0,True,,000d7d20_2762
000d7d20,2763,14230.0,True,,000d7d20_2763
000d7d20,2764,14231.0,True,,000d7d20_2764
000d7d20,2765,14232.0,True,,000d7d20_2765
000d7d20,2766,14233.0,True,,000d7d20_2766
000d7d20,2767,14234.0,True,,000d7d20_2767
000d7d20,2768,14235.0,True,,000d7d20_2768
000d7d20,2769,14236.0,True,,000d7d20_2769
000d7d20,2770,14237.0,True,,000d7d20_2770
000d7d20,2771,14238.0,True,,000d7d20_2771
000d7d20,2772,14239.0,True,,000d7d20_2772
000d7d20,2773,14240.0,True,,000d7d20_2773
000d7d20,2774,14241.0,True,,000d7d20_2774
000d7d20,2775,14242.0,True,,000d7d20_2775
000d7d20,2776,14243.0,True,,000d7d20_2776
000d7d20,2777,14244.0,True,,000d7d20_2777
000d7d20,2778,14245.0,True,,000d7d20_2778
000d7d20,2779,14246.0,True,,000d7d20_2779
000d7d20,2780,14247.0,True,,000d7d20_2780
000d7d20,2781,14248.0,True,,000d7d20_2781
000d7d20,2782,14249.0,True,,000d7d20_2782
000d7d20,2783,14250.0,True,,000d7d20_2783
000d7d20,2784,14251.0,True,,000d7d20_2784
000d7d20,2785,14252.0,True,,000d7d20_2785
000d7d20,2786,14253.0,True,,000d7d20_2786
000d7d20,2787,14254.0,True,,000d7d20_2787
000d7d20,2788,14255.0,True,,000d7d20_2788
000d7d20,2789,14256.0,True,,000d7d20_2789
000d7d20,2790,14257.0,True,,000d7d20_2790
000d7d20,2791,14258.0,True,,000d7d20_2791
000d7d20,2792,14259.0,True,,000d7d20_2792
000d7d20,2793,14260.0,True,,000d7d20_2793
000d7d20,2794,14261.0,True,,000d7d20_2794
000d7d20,2795,14262.0,True,,000d7d20_2795
000d7d20,2796,14263.0,True,,000d7d20_2796
000d7d20,2797,14264.0,True,,000d7d20_2797
000d7d20,2798,14265.0,True,,000d7d20_2798
000d7d20,2799,14266.0,True,,000d7d20_2799
000d7d20,2800,14267.0,True,,000d7d20_2800
000d7d20,2801,14268.0,True,,000d7d20_2801
000d7d20,2802,14269.0,True,,000d7d20_2802
000d7d20,2803,14270.0,True,,000d7d20_2803
000d7d20,2804,14271.0,True,,000d7d20_2804
000d7d20,2805,14272.0,True,,000d7d20_2805
000d7d20,2806,14273.0,True,,000d7d20_2806
000d7d20,2807,14274.0,True,,000d7d20_2807
000d7d20,2808,14275.0,True,,000d7d20_2808
000d7d20,2809,14276.0,True,,000d7d20_2809
000d7d20,2810,14277.0,True,,000d7d20_2810
000d7d20,2811,14278.0,True,,000d7d20_2811
000d7d20,2812,14279.0,True,,000d7d20_2812
000d7d20,2813,14280.0,True,,000d7d20_2813
000d7d20,2814,14281.0,True,,000d7d20_2814
000d7d20,2815,14282.0,True,,000d7d20_2815
000d7d20,2816,14283.0,True,,000d7d20_2816
000d7d20,2817,14284.0,True,,000d7d20_2817
000d7d20,2818,14285.0,True,,000d7d20_2818
000d7d20,2819,14286.0,True,,000d7d20_2819
000d7d20,2820,14287.0,True,,000d7d20_2820
000d7d20,2821,14288.0,True,,000d7d20_2821
000d7d20,2822,14289.0,True,,000d7d20_2822
000d7d20,2823,14290.0,True,,000d7d20_2823
000d7d20,2824,14291.0,True,,000d7d20_2824
000d7d20,2825,14292.0,True,,000d7d20_2825
000d7d20,2826,14293.0,True,,000d7d20_2826
000d7d20,2827,14294.0,True,,000d7d20_2827
000d7d20,2828,14295.0,True,,000d7d20_2828
000d7d20,2829,14296.0,True,,000d7d20_2829
000d7d20,2830,14297.0,True,,000d7d20_2830
000d7d20,2831,14298.0,True,,000d7d20_2831
000d7d20,2832,14299.0,True,,000d7d20_2832
000d7d20,2833,14300.0,True,,000d7d20_2833
000d7d20,2834,14301.0,True,,000d7d20_2834
000d7d20,2835,14302.0,True,,000d7d20_2835
000d7d20,2836,14303.0,True,,000d7d20_2836
000d7d20,2837,14304.0,True,,000d7d20_2837
000d7d20,2838,14305.0,True,,000d7d20_2838
000d7d20,2839,14306.0,True,,000d7d20_2839
000d7d20,2840,14307.0,True,,000d7d20_2840
000d7d20,2841,14308.0,True,,000d7d20_2841
000d7d20,2842,14309.0,True,,000d7d20_2842
000d7d20,2843,14310.0,True,,000d7d20_2843
000d7d20,2844,14311.0,True,,000d7d20_2844
000d7d20,2845,14312.0,True,,000d7d20_2845
000d7d20,2846,14313.0,True,,000d7d20_2846
000d7d20,2847,14314.0,True,,000d7d20_2847
000d7d20,2848,14315.0,True,,000d7d20_2848
000d7d20,2849,14316.0,True,,000d7d20_2849
000d7d20,2850,14317.0,True,,000d7d20_2850
000d7d20,2851,14318.0,True,,000d7d20_2851
000d7d20,2852,14319.0,True,,000d7d20_2852
000d7d20,2853,14320.0,True,,000d7d20_2853
000d7d20,2854,14321.0,True,,000d7d20_2854
000d7d20,2855,14322.0,True,,000d7d20_2855
000d7d20,2856,14323.0,True,,000d7d20_2856
000d7d20,2857,14324.0,True,,000d7d20_2857
000d7d20,2858,14325.0,True,,000d7d20_2858
000d7d20,2859,14326.0,True,,000d7d20_2859
000d7d20,2860,14327.0,True,,000d7d20_2860
000d7d20,2861,14328.0,True,,000d7d20_2861
000d7d20,2862,14329.0,True,,000d7d20_2862
000d7d20,2863,14330.0,True,,000d7d20_2863
000d7d20,2864,14331.0,True,,000d7d20_2864
000d7d20,2865,14332.0,True,,000d7d20_2865
000d7d20,2866,14333.0,True,,000d7d20_2866
000d7d20,2867,14334.0,True,,000d7d20_2867
000d7d20,2868,14335.0,True,,000d7d20_2868
000d7d20,2869,14336.0,True,,000d7d20_2869
000d7d20,2870,14337.0,True,,000d7d20_2870
000d7d20,2871,14338.0,True,,000d7d20_2871
000d7d20,2872,14339.0,True,,000d7d20_2872
000d7d20,2873,14340.0,True,,000d7d20_2873
000d7d20,2874,14341.0,True,,000d7d20_2874
000d7d20,2875,14342.0,True,,000d7d20_2875
000d7d20,2876,14343.0,True,,000d7d20_2876
000d7d20,2877,14344.0,True,,000d7d20_2877
000d7d20,2878,14345.0,True,,000d7d20_2878
000d7d20,2879,14346.0,True,,000d7d20_2879
000d7d20,2880,14347.0,True,,000d7d20_2880
000d7d20,2881,14348.0,True,,000d7d20_2881
000d7d20,2882,14349.0,True,,000d7d20_2882
000d7d20,2883,14350.0,True,,000d7d20_2883
000d7d20,2884,14351.0,True,,000d7d20_2884
000d7d20,2885,14352.0,True,,000d7d20_2885
000d7d20,2886,14353.0,True,,000d7d20_2886
000d7d20,2887,14354.0,True,,000d7d20_2887
000d7d20,2888,14355.0,True,,000d7d20_2888
000d7d20,2889,14356.0,True,,000d7d20_2889
000d7d20,2890,14357.0,True,,000d7d20_2890
000d7d20,2891,14358.0,True,,000d7d20_2891
000d7d20,2892,14359.0,True,,000d7d20_2892
000d7d20,2893,14360.0,True,,000d7d20_2893
000d7d20,2894,14361.0,True,,000d7d20_2894
000d7d20,2895,14362.0,True,,000d7d20_2895
000d7d20,2896,14363.0,True,,000d7d20_2896
000d7d20,2897,14364.0,True,,000d7d20_2897
000d7d20,2898,14365.0,True,,000d7d20_2898
000d7d20,2899,14366.0,True,,000d7d20_2899
000d7d20,2900,14367.0,True,,000d7d20_2900
000d7d20,2901,14368.0,True,,000d7d20_2901
000d7d20,2902,14369.0,True,,000d7d20_2902
000d7d20,2903,14370.0,True,,000d7d20_2903
000d7d20,2904,14371.0,True,,000d7d20_2904
000d7d20,2905,14372.0,True,,000d7d20_2905
000d7d20,2906,14373.0,True,,000d7d20_2906
000d7d20,2907,14374.0,True,,000d7d20_2907
000d7d20,2908,14375.0,True,,000d7d20_2908
000d7d20,2909,14376.0,True,,000d7d20_2909
000d7d20,2910,14377.0,True,,000d7d20_2910
000d7d20,2911,14378.0,True,,000d7d20_2911
000d7d20,2912,14379.0,True,,000d7d20_2912
000d7d20,2913,14380.0,True,,000d7d20_2913
000d7d20,2914,14381.0,True,,000d7d20_2914
000d7d20,2915,14382.0,True,,000d7d20_2915
000d7d20,2916,14383.0,True,,000d7d20_2916
000d7d20,2917,14384.0,True,,000d7d20_2917
000d7d20,2918,14385.0,True,,000d7d20_2918
000d7d20,2919,14386.0,True,,000d7d20_2919
000d7d20,2920,14387.0,True,,000d7d20_2920
000d7d20,2921,14388.0,True,,000d7d20_2921
000d7d20,2922,14389.0,True,,000d7d20_2922
000d7d20,2923,14390.0,True,,000d7d20_2923
000d7d20,2924,14391.0,True,,000d7d20_2924
000d7d20,2925,14392.0,True,,000d7d20_2925
000d7d20,2926,14393.0,True,,000d7d20_2926
000d7d20,2927,14394.0,True,,000d7d20_2927
000d7d20,2928,14395.0,True,,000d7d20_2928
000d7d20,2929,14396.0,True,,000d7d20_2929
000d7d20,2930,14397.0,True,,000d7d20_2930
000d7d20,2931,14398.0,True,,000d7d20_2931
000d7d20,2932,14399.0,True,,000d7d20_2932
000d7d20,2933,14400.0,True,,000d7d20_2933
000d7d20,2934,14401.0,True,,000d7d20_2934
000d7d20,2935,14402.0,True,,000d7d20_2935
000d7d20,2936,14403.0,True,,000d7d20_2936
000d7d20,2937,14404.0,True,,000d7d20_2937
000d7d20,2938,14405.0,True,,000d7d20_2938
000d7d20,2939,14406.0,True,,000d7d20_2939
000d7d20,2940,14407.0,True,,000d7d20_2940
000d7d20,2941,14408.0,True,,000d7d20_2941
000d7d20,2942,14409.0,True,,000d7d20_2942
000d7d20,2943,14410.0,True,,000d7d20_2943
000d7d20,2944,14411.0,True,,000d7d20_2944
000d7d20,2945,14412.0,True,,000d7d20_2945
000d7d20,2946,14413.0,True,,000d7d20_2946
000d7d20,2947,14414.0,True,,000d7d20_2947
000d7d20,2948,14415.0,True,,000d7d20_2948
000d7d20,2949,14416.0,True,,000d7d20_2949
000d7d20,2950,14417.0,True,,000d7d20_2950
000d7d20,2951,14418.0,True,,000d7d20_2951
000d7d20,2952,14419.0,True,,000d7d20_2952
000d7d20,2953,14420.0,True,,000d7d20_2953
000d7d20,2954,14421.0,True,,000d7d20_2954
000d7d20,2955,14422.0,True,,000d7d20_2955
000d7d20,2956,14423.0,True,,000d7d20_2956
000d7d20,2957,14424.0,True,,000d7d20_2957
000d7d20,2958,14425.0,True,,000d7d20_2958
000d7d20,2959,14426.0,True,,000d7d20_2959
000d7d20,2960,14427.0,True,,000d7d20_2960
000d7d20,2961,14428.0,True,,000d7d20_2961
000d7d20,2962,14429.0,True,,000d7d20_2962
000d7d20,2963,14430.0,True,,000d7d20_2963
000d7d20,2964,14431.0,True,,000d7d20_2964
000d7d20,2965,14432.0,True,,000d7d20_2965
000d7d20,2966,14433.0,True,,000d7d20_2966
000d7d20,2967,14434.0,True,,000d7d20_2967
000d7d20,2968,14435.0,True,,000d7d20_2968
000d7d20,2969,14436.0,True,,000d7d20_2969
000d7d20,2970,14437.0,True,,000d7d20_2970
000d7d20,2971,14438.0,True,,000d7d20_2971
000d7d20,2972,14439.0,True,,000d7d20_2972
000d7d20,2973,14440.0,True,,000d7d20_2973
000d7d20,2974,14441.0,True,,000d7d20_2974
000d7d20,2975,14442.0,True,,000d7d20_2975
000d7d20,2976,14443.0,True,,000d7d20_2976
000d7d20,2977,14444.0,True,,000d7d20_2977
000d7d20,2978,14445.0,True,,000d7d20_2978
000d7d20,2979,14446.0,True,,000d7d20_2979
000d7d20,2980,14447.0,True,,000d7d20_2980
000d7d20,2981,14448.0,True,,000d7d20_2981
000d7d20,2982,14449.0,True,,000d7d20_2982
000d7d20,2983,14450.0,True,,000d7d20_2983
000d7d20,2984,14451.0,True,,000d7d20_2984
000d7d20,2985,14452.0,True,,000d7d20_2985
000d7d20,2986,14453.0,True,,000d7d20_2986
000d7d20,2987,14454.0,True,,000d7d20_2987
000d7d20,2988,14455.0,True,,000d7d20_2988
000d7d20,2989,14456.0,True,,000d7d20_2989
000d7d20,2990,14457.0,True,,000d7d20_2990
000d7d20,2991,14458.0,True,,000d7d20_2991
000d7d20,2992,14459.0,True,,000d7d20_2992
000d7d20,2993,14460.0,True,,000d7d20_2993
000d7d20,2994,14461.0,True,,000d7d20_2994
000d7d20,2995,14462.0,True,,000d7d20_2995
000d7d20,2996,14463.0,True,,000d7d20_2996
000d7d20,2997,14464.0,True,,000d7d20_2997
000d7d20,2998,14465.0,True,,000d7d20_2998
000d7d20,2999,14466.0,True,,000d7d20_2999
000d7d20,3000,14467.0,True,,000d7d20_3000
000d7d20,3001,14468.0,True,,000d7d20_3001
000d7d20,3002,14469.0,True,,000d7d20_3002
000d7d20,3003,14470.0,True,,000d7d20_3003
000d7d20,3004,14471.0,True,,000d7d20_3004
000d7d20,3005,14472.0,True,,000d7d20_3005
000d7d20,3006,14473.0,True,,000d7d20_3006
000d7d20,3007,14474.0,True,,000d7d20_3007
000d7d20,3008,14475.0,True,,000d7d20_3008
000d7d20,3009,14476.0,True,,000d7d20_3009
000d7d20,3010,14477.0,True,,000d7d20_3010
000d7d20,3011,14478.0,True,,000d7d20_3011
000d7d20,3012,14479.0,True,,000d7d20_3012
000d7d20,3013,14480.0,True,,000d7d20_3013
000d7d20,3014,14481.0,True,,000d7d20_3014
000d7d20,3015,14482.0,True,,000d7d20_3015
000d7d20,3016,14483.0,True,,000d7d20_3016
000d7d20,3017,14484.0,True,,000d7d20_3017
000d7d20,3018,14485.0,True,,000d7d20_3018
000d7d20,3019,14486.0,True,,000d7d20_3019
000d7d20,3020,14487.0,True,,000d7d20_3020
000d7d20,3021,14488.0,True,,000d7d20_3021
000d7d20,3022,14489.0,True,,000d7d20_3022
000d7d20,3023,14490.0,True,,000d7d20_3023
000d7d20,3024,14491.0,True,,000d7d20_3024
000d7d20,3025,14492.0,True,,000d7d20_3025
000d7d20,3026,14493.0,True,,000d7d20_3026
000d7d20,3027,14494.0,True,,000d7d20_3027
000d7d20,3028,14495.0,True,,000d7d20_3028
000d7d20,3029,14496.0,True,,000d7d20_3029
000d7d20,3030,14497.0,True,,000d7d20_3030
000d7d20,3031,14498.0,True,,000d7d20_3031
000d7d20,3032,14499.0,True,,000d7d20_3032
000d7d20,3033,14500.0,True,,000d7d20_3033
000d7d20,3034,14501.0,True,,000d7d20_3034
000d7d20,3035,14502.0,True,,000d7d20_3035
000d7d20,3036,14503.0,True,,000d7d20_3036
000d7d20,3037,14504.0,True,,000d7d20_3037
000d7d20,3038,14505.0,True,,000d7d20_3038
000d7d20,3039,14506.0,True,,000d7d20_3039
000d7d20,3040,14507.0,True,,000d7d20_3040
000d7d20,3041,14508.0,True,,000d7d20_3041
000d7d20,3042,14509.0,True,,000d7d20_3042
000d7d20,3043,14510.0,True,,000d7d20_3043
000d7d20,3044,14511.0,True,,000d7d20_3044
000d7d20,3045,14512.0,True,,000d7d20_3045
000d7d20,3046,14513.0,True,,000d7d20_3046
000d7d20,3047,14514.0,True,,000d7d20_3047
000d7d20,3048,14515.0,True,,000d7d20_3048
000d7d20,3049,14516.0,True,,000d7d20_3049
000d7d20,3050,14517.0,True,,000d7d20_3050
000d7d20,3051,14518.0,True,,000d7d20_3051
000d7d20,3052,14519.0,True,,000d7d20_3052
000d7d20,3053,14520.0,True,,000d7d20_3053
000d7d20,3054,14521.0,True,,000d7d20_3054
000d7d20,3055,14522.0,True,,000d7d20_3055
000d7d20,3056,14523.0,True,,000d7d20_3056
000d7d20,3057,14524.0,True,,000d7d20_3057
000d7d20,3058,14525.0,True,,000d7d20_3058
000d7d20,3059,14526.0,True,,000d7d20_3059
000d7d20,3060,14527.0,True,,000d7d20_3060
000d7d20,3061,14528.0,True,,000d7d20_3061
000d7d20,3062,14529.0,True,,000d7d20_3062
000d7d20,3063,14530.0,True,,000d7d20_3063
000d7d20,3064,14531.0,True,,000d7d20_3064
000d7d20,3065,14532.0,True,,000d7d20_3065
000d7d20,3066,14533.0,True,,000d7d20_3066
000d7d20,3067,14534.0,True,,000d7d20_3067
000d7d20,3068,14535.0,True,,000d7d20_3068
000d7d20,3069,14536.0,True,,000d7d20_3069
000d7d20,3070,14537.0,True,,000d7d20_3070
000d7d20,3071,14538.0,True,,000d7d20_3071
000d7d20,3072,14539.0,True,,000d7d20_3072
000d7d20,3073,14540.0,True,,000d7d20_3073
000d7d20,3074,14541.0,True,,000d7d20_3074
000d7d20,3075,14542.0,True,,000d7d20_3075
000d7d20,3076,14543.0,True,,000d7d20_3076
000d7d20,3077,14544.0,True,,000d7d20_3077
000d7d20,3078,14545.0,True,,000d7d20_3078
000d7d20,3079,14546.0,True,,000d7d20_3079
000d7d20,3080,14547.0,True,,000d7d20_3080
000d7d20,3081,14548.0,True,,000d7d20_3081
000d7d20,3082,14549.0,True,,000d7d20_3082
000d7d20,3083,14550.0,True,,000d7d20_3083
000d7d20,3084,14551.0,True,,000d7d20_3084
000d7d20,3085,14552.0,True,,000d7d20_3085
000d7d20,3086,14553.0,True,,000d7d20_3086
000d7d20,3087,14554.0,True,,000d7d20_3087
000d7d20,3088,14555.0,True,,000d7d20_3088
000d7d20,3089,14556.0,True,,000d7d20_3089
000d7d20,3090,14557.0,True,,000d7d20_3090
000d7d20,3091,14558.0,True,,000d7d20_3091
000d7d20,3092,14559.0,True,,000d7d20_3092
000d7d20,3093,14560.0,True,,000d7d20_3093
000d7d20,3094,14561.0,True,,000d7d20_3094
000d7d20,3095,14562.0,True,,000d7d20_3095
000d7d20,3096,14563.0,True,,000d7d20_3096
000d7d20,3097,14564.0,True,,000d7d20_3097
000d7d20,3098,14565.0,True,,000d7d20_3098
000d7d20,3099,14566.0,True,,000d7d20_3099
000d7d20,3100,14567.0,True,,000d7d20_3100
000d7d20,3101,14568.0,True,,000d7d20_3101
000d7d20,3102,14569.0,True,,000d7d20_3102
000d7d20,3103,14570.0,True,,000d7d20_3103
000d7d20,3104,14571.0,True,,000d7d20_3104
000d7d20,3105,14572.0,True,,000d7d20_3105
000d7d20,3106,14573.0,True,,000d7d20_3106
000d7d20,3107,14574.0,True,,000d7d20_3107
000d7d20,3108,14575.0,True,,000d7d20_3108
000d7d20,3109,14576.0,True,,000d7d20_3109
000d7d20,3110,14577.0,True,,000d7d20_3110
000d7d20,3111,14578.0,True,,000d7d20_3111
000d7d20,3112,14579.0,True,,000d7d20_3112
000d7d20,3113,14580.0,True,,000d7d20_3113
000d7d20,3114,14581.0,True,,000d7d20_3114
000d7d20,3115,14582.0,True,,000d7d20_3115
000d7d20,3116,14583.0,True,,000d7d20_3116
000d7d20,3117,14584.0,True,,000d7d20_3117
000d7d20,3118,14585.0,True,,000d7d20_3118
000d7d20,3119,14586.0,True,,000d7d20_3119
000d7d20,3120,14587.0,True,,000d7d20_3120
000d7d20,3121,14588.0,True,,000d7d20_3121
000d7d20,3122,14589.0,True,,000d7d20_3122
000d7d20,3123,14590.0,True,,000d7d20_3123
000d7d20,3124,14591.0,True,,000d7d20_3124
000d7d20,3125,14592.0,True,,000d7d20_3125
000d7d20,3126,14593.0,True,,000d7d20_3126
000d7d20,3127,14594.0,True,,000d7d20_3127
000d7d20,3128,14595.0,True,,000d7d20_3128
000d7d20,3129,14596.0,True,,000d7d20_3129
000d7d20,3130,14597.0,True,,000d7d20_3130
000d7d20,3131,14598.0,True,,000d7d20_3131
000d7d20,3132,14599.0,True,,000d7d20_3132
000d7d20,3133,14600.0,True,,000d7d20_3133
000d7d20,3134,14601.0,True,,000d7d20_3134
000d7d20,3135,14602.0,True,,000d7d20_3135
000d7d20,3136,14603.0,True,,000d7d20_3136
000d7d20,3137,14604.0,True,,000d7d20_3137
000d7d20,3138,14605.0,True,,000d7d20_3138
000d7d20,3139,14606.0,True,,000d7d20_3139
000d7d20,3140,14607.0,True,,000d7d20_3140
000d7d20,3141,14608.0,True,,000d7d20_3141
000d7d20,3142,14609.0,True,,000d7d20_3142
000d7d20,3143,14610.0,True,,000d7d20_3143
000d7d20,3144,14611.0,True,,000d7d20_3144
000d7d20,3145,14612.0,True,,000d7d20_3145
000d7d20,3146,14613.0,True,,000d7d20_3146
000d7d20,3147,14614.0,True,,000d7d20_3147
000d7d20,3148,14615.0,True,,000d7d20_3148
000d7d20,3149,14616.0,True,,000d7d20_3149
000d7d20,3150,14617.0,True,,000d7d20_3150
000d7d20,3151,14618.0,True,,000d7d20_3151
000d7d20,3152,14619.0,True,,000d7d20_3152
000d7d20,3153,14620.0,True,,000d7d20_3153
000d7d20,3154,14621.0,True,,000d7d20_3154
000d7d20,3155,14622.0,True,,000d7d20_3155
000d7d20,3156,14623.0,True,,000d7d20_3156
000d7d20,3157,14624.0,True,,000d7d20_3157
000d7d20,3158,14625.0,True,,000d7d20_3158
000d7d20,3159,14626.0,True,,000d7d20_3159
000d7d20,3160,14627.0,True,,000d7d20_3160
000d7d20,3161,14628.0,True,,000d7d20_3161
000d7d20,3162,14629.0,True,,000d7d20_3162
000d7d20,3163,14630.0,True,,000d7d20_3163
000d7d20,3164,14631.0,True,,000d7d20_3164
000d7d20,3165,14632.0,True,,000d7d20_3165
000d7d20,3166,14633.0,True,,000d7d20_3166
000d7d20,3167,14634.0,True,,000d7d20_3167
000d7d20,3168,14635.0,True,,000d7d20_3168
000d7d20,3169,14636.0,True,,000d7d20_3169
000d7d20,3170,14637.0,True,,000d7d20_3170
000d7d20,3171,14638.0,True,,000d7d20_3171
000d7d20,3172,14639.0,True,,000d7d20_3172
000d7d20,3173,14640.0,True,,000d7d20_3173
000d7d20,3174,14641.0,True,,000d7d20_3174
000d7d20,3175,14642.0,True,,000d7d20_3175
000d7d20,3176,14643.0,True,,000d7d20_3176
000d7d20,3177,14644.0,True,,000d7d20_3177
000d7d20,3178,14645.0,True,,000d7d20_3178
000d7d20,3179,14646.0,True,,000d7d20_3179
000d7d20,3180,14647.0,True,,000d7d20_3180
000d7d20,3181,14648.0,True,,000d7d20_3181
000d7d20,3182,14649.0,True,,000d7d20_3182
